mal_id,rank,title,score,episodes,status,media_type,genres,year,popularity,synopsis,studios,rating,image_url,related_anime
8425,389,Gosick,8.04,24,finished_airing,tv,"Drama, Historical, Mystery, Romance",2011,412,"Kazuya Kujou is a foreign student at Saint Marguerite Academy, a luxurious boarding school in the Southern European country of Sauville. Originally from Japan, his jet-black hair and dark brown eyes cause his peers to shun him and give him the nickname ""Black Reaper,"" based on a popular urban legend about the traveler who brings death in the spring.

On a day like any other, Kujou visits the school's extravagant library in search of ghost stories. However, his focus soon changes as he becomes curious about a golden strand of hair on the stairs. The steps lead him to a large garden and a beautiful doll-like girl known as Victorique de Blois, whose complex and imaginative foresight allows her to predict their futures, now intertwined.

With more mysteries quickly developing—including the appearance of a ghost ship and an alchemist with the power of transmutation—Victorique and Kujou, bound by fate and their unique skills, have no choice but to rely on each other.

[Written by MAL Rewrite]",Bones,r,https://myanimelist.net/images/anime/11/27906l.jpg,['Gosick: Utsukushiki Kaibutsu wa Konton no Sen wo Shimiru']
11771,390,Kuroko no Basket,8.04,25,finished_airing,tv,"School, Shounen, Sports, Team Sports",2012,120,"For the last three years, Teikou Middle School has dominated the national basketball scene with its legendary lineup: the ""Generation of Miracles."" It consisted of five prodigies who excelled at the sport, but a ""Phantom Sixth Man"" lurked in the shadows and helped earn the team their revered status. Eventually, their monstrous growth jaded them from the sport they loved and made them go their separate ways in high school.

In search of new members, the Seirin High School basketball team recruits Taiga Kagami and Tetsuya Kuroko, two freshmen who seem to have significant differences in abilities. Having returned recently from America, Kagami has both a natural aptitude and relentless love for the sport. Meanwhile, Kuroko lacks presence and exhibits no outstanding athletic talent. However, it is later revealed that he is Teikou's Phantom Sixth Man—the player once part of the Generation of Miracles.

Kuroko wants to prove to the Seirin team that he is strong in his own way. Seeing his conviction, Kagami forms a dynamic partnership with Kuroko, the latter promising to support Kagami's ""light"" as his ""shadow."" Alongside their new Seirin teammates, they aim to conquer the upcoming Interhigh championship, but the reappearance of Kuroko's former teammates complicates their plan.

[Written by MAL Rewrite]
",Production I.G,pg_13,https://myanimelist.net/images/anime/11/50453l.webp,"['Kuroko no Basket NG-shuu', 'Kuroko no Basket 2nd Season', 'Kuroko no Basket: Tip Off', 'Kuroko no Basket: Oshaberi Shiyokka', 'Kuroko no Basket: Baka ja Katenai no yo!', 'Kuroko no Basket Movie 1: Winter Cup - Kage to Hikari', 'Zero Step', 'Kuroko no Basket: Basket Kyoushitsu']"
13759,391,Sakura-sou no Pet na Kanojo,8.04,24,finished_airing,tv,"Drama, Romance, School",2012,117,"At Suimei High, the Sakura-sou dormitory is infamous for housing the school's most notorious delinquents. Thus, when the relatively tame Sorata Kanda is transferred to the dorm, escaping this insane asylum becomes his foremost goal. Trapped there for the time being, he must learn how to deal with his fellow residents, including bubbly animator Misaki Kamiigusa, charming playboy writer Jin Mitaka, and the ever-reclusive Ryuunosuke Akasaka. Surrounded by weirdness, Sorata frequently finds respite in his interactions with his one ""normal"" friend, aspiring voice actress Nanami Aoyama.

When Mashiro Shiina—a new foreign exchange student—joins the dormitory, Sorata is instantly enraptured by her beauty. Underneath her otherworldly appearance, Mashiro is an autistic savant, capable of world-renowned brilliance in her art, yet unable to perform simple daily tasks. After Sorata ends up in charge of taking care of Mashiro, the two inevitably grow closer, with Sorata's initial desire to escape the dormitory becoming a forgotten goal.

Despite their eccentricities, every resident is incredible in their own field, leaving Sorata to contend with his own lack of any particular skill. With brilliance all around him, he thus strives to become an equal to their talent. Revolving around the hardships and joys of its colorful cast, Sakura-sou no Pet na Kanojo is a heartwarming coming-of-age tale of friendship, love, ambition, and heartbreak—through the lens of an ordinary person surrounded by the extraordinary.

[Written by MAL Rewrite]
",J.C.Staff,pg_13,https://myanimelist.net/images/anime/4/43643l.jpg,[]
4224,392,Toradora!,8.04,25,finished_airing,tv,"Drama, Love Polygon, Romance, School",2008,26,"Ryuuji Takasu is a gentle high school student with a love for housework; but in contrast to his kind nature, he has an intimidating face that often gets him labeled as a delinquent. On the other hand is Taiga Aisaka, a small, doll-like student, who is anything but a cute and fragile girl. Equipped with a wooden katana and feisty personality, Taiga is known throughout the school as the ""Palmtop Tiger.""

One day, an embarrassing mistake causes the two students to cross paths. Ryuuji discovers that Taiga actually has a sweet side: she has a crush on the popular vice president, Yuusaku Kitamura, who happens to be his best friend. But things only get crazier when Ryuuji reveals that he has a crush on Minori Kushieda—Taiga's best friend!

Toradora! is a romantic comedy that follows this odd duo as they embark on a quest to help each other with their respective crushes, forming an unlikely alliance in the process.

[Written by MAL Rewrite]",J.C.Staff,pg_13,https://myanimelist.net/images/anime/13/22128l.jpg,"['Toradora!: SOS! Kuishinbou Banbanzai', 'Toradora!: Bentou no Gokui', 'Toradora! Recap', 'Ami no Monomane 150 Renpatsu']"
40907,393,World Trigger 2nd Season,8.04,12,finished_airing,tv,"Action, Sci-Fi, Shounen",2021,1566,"After successfully holding off the invasion by Aftokrator, the Border Defense Agency prepares an away mission into the Neighbor's dimension. However, like in previous scouting expeditions, only A-rank teams are certain to secure a spot. As the B-rank wars continue, Osamu Mikumo and the rest of Tamakoma-2 quickly fight to the top in an attempt to obtain a promotion before the operation begins.

Meanwhile, a new Neighbor ship approaches Border Headquarters. Noticing that the attackers are targeting the Border Expedition Ship, forces are hastily sent to combat them. However, with fewer squads available due to the proceeding rank wars, the organization is sent into disarray. This latest offensive from the Neighbors shrouds the fate of the all-important expedition ship in uncertainty.

[Written by MAL Rewrite]",Toei Animation,pg_13,https://myanimelist.net/images/anime/1598/110462l.jpg,"['World Trigger', 'World Trigger 3rd Season']"
53410,394,Yuru Camp△ Season 3,8.04,12,finished_airing,tv,"CGDCT, Iyashikei, Slice of Life",2024,2342,"Within the narrow walls of the Outdoor Activities Club room, the few but lively members carry on the camping spirit as they have fun with DIY club experiments. Exciting experiences such as these have brought Nadeshiko Kagamihara deep into the world of camping, making her want to once again go on a solo trip.

However, other plans come first, as Ayano Toki and Rin Shima invite Nadeshiko to camp near Ooi River. Eager to go on their first journey together, the girls set off to forge precious memories that will stick with their hearts for years to come.

[Written by MAL Rewrite]",8bit,pg_13,https://myanimelist.net/images/anime/1178/142710l.jpg,"['Yuru Camp△ Season 2', 'Yuru Camp△ Season 3 Specials', 'Yuru Camp△ Season 4']"
59675,395,Apocalypse Hotel,8.03,12,finished_airing,tv,"Comedy, Sci-Fi",2025,2862,"In the year 2157, Gingarou Hotel, a luxury establishment in Ginza, Tokyo, employs advanced hotelier robots to provide best-in-class hospitality. Unfortunately, no one has visited the hotel in decades, as humanity has long abandoned Earth due to its toxic atmosphere.

Yachiyo, the robot ""acting acting manager,"" works tirelessly every day alongside her mechanical crew to keep the hotel running in tip-top shape. Over the years, many employees have ceased functioning, with no hope of repair or replacement. Still, Yachiyo continues to fulfill her duties, just as she promised the hotel's owner before his departure. She remains optimistic that humanity will one day return to Earth—and that she will see the owner again.

[Written by MAL Rewrite]",CygamesPictures,pg_13,https://myanimelist.net/images/anime/1511/148642l.webp,[]
2164,396,Dennou Coil,8.03,26,finished_airing,tv,"Adventure, Award Winning, Drama, Mystery, Sci-Fi",2007,1678,"In the near future, augmented reality has become a key part of daily life. A gentle middle school girl named Yuuko ""Yasako"" Okonogi and her family have just moved to Daikoku City despite rumors of people disappearing. There, her grandmother, nicknamed ""Mega-baa,"" runs a shop called Megasia that specializes in illegal tools which interact with parts of the virtual world.

Mega-baa also hosts an unofficial detective agency called ""Coil,"" a group of children around Yasako's age who find and handle corruption of the virtual world. Yasako gets involved with the group when Fumie Hashimoto, a playful member of Coil, helps rescue her cyberdog Densuke after getting trapped in virtual space while chasing a mysterious virus. Also investigating these corruptions and viruses is an abrasive hacker named Yuuko Amasawa, who the others take to calling Isako.

Can Coil discover the truths behind the mysterious viruses and corruption, and if they can, at what cost?

[Written by MAL Rewrite]",Madhouse,g,https://myanimelist.net/images/anime/5/12844l.jpg,['Dennou Coil Recaps']
589,397,Ginga Nagareboshi Gin,8.03,21,finished_airing,tv,"Action, Adventure, Anthropomorphic, Drama, Shounen",1986,4628,"Having been born a brindle (""Tora-ge"" or tiger striped) Akita, Gin (""Silver"", named after his fur color) is destined to become a successful bear-hunting dog. However, when he witnesses his father's death at the hands of the man-eating demon bear Akakabuto, he is chosen above his siblings to become his father's successor and defeat the monstrous bear that terrorizes his home village. As Akakabuto gathers his own allies, Gin must travel across Japan in search of dogs to join him in an all out war of dog vs. bear.",Toei Animation,pg_13,https://myanimelist.net/images/anime/3/47461l.jpg,['Ginga Densetsu Weed']
27989,398,Hibike! Euphonium,8.03,13,finished_airing,tv,"Drama, Music, Performing Arts, School",2015,502,"Now that Kumiko Oumae has enrolled in Kitauji High School, she hopes to forget about her past. Despite her desire for a fresh start, she gets dragged into the school's band club by her new friends—Sapphire Kawashima and Hazuki Katou—and is once again stuck playing the euphonium. 

As the band currently stands, they won't be able to participate in the local festival, Sunfest, let alone compete at a national level. The band's new advisor, Noboru Taki, gives them a choice: they can relax and have fun, or practice hard and attempt to get into nationals. Not wanting to repeat her mistakes from middle school, Kumiko is doubtful as to whether they should try for nationals. Amidst the chaos, she learns that her old bandmate, Reina Kousaka (who she had a bitter relationship with) has joined Kitauji's band club. Under the pressure of Noboru's strict training, Kumiko and her bandmates must learn to overcome their struggles and find success together.

[Written by MAL Rewrite]
",Kyoto Animation,pg_13,https://myanimelist.net/images/anime/1517/142072l.webp,"['Hibike! Euphonium: Suisougaku-bu no Nichijou', 'Hibike! Euphonium: Kakedasu Monaka', 'Hibike! Euphonium 2', 'Hibike! Euphonium Movie 1: Kitauji Koukou Suisougaku-bu e Youkoso']"
18679,399,Kill la Kill,8.03,24,finished_airing,tv,"Action, Comedy, Ecchi, Fantasy, School, Urban Fantasy",2013,59,"After the murder of her father, Ryuuko Matoi has been wandering the land in search of his killer. Following her only lead—the missing half of his invention, the Scissor Blade—she arrives at the prestigious Honnouji Academy, a high school unlike any other. The academy is ruled by the imposing and cold-hearted student council president Satsuki Kiryuuin alongside her powerful underlings, the Elite Four. In the school's brutally competitive hierarchy, Satsuki bestows upon those at the top special clothes called ""Goku Uniforms,"" which grant the wearer unique superhuman abilities. 

Thoroughly beaten in a fight against one of the students in uniform, Ryuuko retreats to her razed home where she stumbles across Senketsu, a rare and sentient ""Kamui,"" or God Clothes. After coming into contact with Ryuuko's blood, Senketsu awakens, latching onto her and providing her with immense power. Now, armed with Senketsu and the Scissor Blade, Ryuuko makes a stand against the Elite Four, hoping to reach Satsuki and uncover the culprit behind her father's murder once and for all. 

[Written by MAL Rewrite]",Trigger,pg_13,https://myanimelist.net/images/anime/1464/111943l.webp,"['Kill la Kill Specials', 'Uchuu Patrol Luluco']"
55701,400,Kimetsu no Yaiba: Hashira Geiko-hen,8.03,8,finished_airing,tv,"Action, Historical, Shounen, Supernatural",2024,303,"After a series of mighty clashes with Upper Rank Demons, the Ubuyashiki clan prepares for one last battle with the hellish forces of Muzan Kibutsuji. In order to finally defeat the Demon leader once and for all, the clan devises a training camp for the Demon Slayer Corps, one led by the remaining Hashira—the most elite warriors in the organization. Each Hashira forms a specialized exercise that will hone both their own abilities and the skills of the ordinary soldiers.

Tanjirou Kamado, a boy at the heart of the brewing conflict, recovers from wounds received in a recent fight. While his half-Demon sister Nezuko is studied by researchers like Shinobu Kochou, Tanjirou embarks to train with the Hashira, seeking mastery in each of their assigned areas of expertise to be best prepared for the coming war—skills vital to Tanjirou, as he has vowed to be the very warrior who will eliminate Muzan for good.

[Written by MAL Rewrite]",,,,
2034,401,Lovely★Complex,8.03,24,finished_airing,tv,"Comedy, Romance, School, Shoujo",2007,376,"Love is unusual for Risa Koizumi and Atsushi Ootani, who are both striving to find their ideal partner in high school—172 cm tall Koizumi is much taller than the average girl, and Ootani is much shorter than the average guy at 156 cm. To add to their plights, their crushes fall in love with each other, leaving Koizumi and Ootani comically flustered and heartbroken. To make matters worse, they're even labeled as a comedy duo by their homeroom teacher due to their personalities and the stark difference in their heights, and their classmates even think of their arguments as sketches.

Lovely★Complex follows Koizumi and Ootani as they encourage each other in finding love and become close friends. Apart from their ridiculous antics, they soon find out an unexpected similarity in their music and fashion tastes. Maybe they possess a chemistry yet unknown, but could love ever bloom between the mismatched pair?

[Written by MAL Rewrite]",,,,
19815,402,No Game No Life,8.03,12,finished_airing,tv,"Comedy, Ecchi, Fantasy, Isekai, Strategy Game",2014,21,"Sixteen sentient races inhabit Disboard, a world overseen by Tet, the One True God. The lowest of the sixteen—Imanity—consists of humans, a race with no affinity for magic. In a place where everything is decided through simple games, humankind seems to have no way out of their predicament—but the arrival of two outsiders poses a change.

On Earth, stepsiblings Sora and Shiro are two inseparable shut-ins who dominate various online games under the username ""Blank."" While notorious on the internet, the pair believe that life is merely another dull game. However, after responding to a message from an unknown user, they are suddenly transported to Disboard. The mysterious sender turns out to be Tet, who informs them about the world's absolute rules. After Tet leaves, Sora and Shiro begin their search for more information and a place to stay, taking them to Elkia—Imanity's only remaining kingdom.

There, the duo encounters Stephanie Dola, an emotional girl vying for the kingdom's sovereignty. In desperation, she attempts to regain her father's throne, but her foolhardiness makes her goal unachievable. Inspired by the girl's motivation and passion, Sora and Shiro decide to aid Stephanie in getting Elkia back on its feet, ultimately aiming to become the new rulers of the enigmatic realm.

[Written by MAL Rewrite]
",,,,
1559,403,Shijou Saikyou no Deshi Kenichi,8.03,50,finished_airing,tv,"Action, Comedy, Martial Arts, School, Shounen",2006,869,"Whenever he is not getting pummeled in the karate club after school, high schooler Kenichi Shirahama can be found with his head buried in one of the many self-help books he carries with him every day. One day, on the way to school, Kenichi accidentally frightens the new student in his class, leading her to throw him down onto the ground. After apologizing for her violent reflexes, she introduces herself as Miu Furinji and asks Kenichi to be her friend.

Later that day, after karate club practice, Kenichi is given an ultimatum by one of the other club members: they will fight next week and the loser has to quit the club permanently. While lamenting his imminent defeat in the upcoming fight, Kenichi witnesses Miu fend off three thugs easily. Fed up with being perpetually bullied by those more powerful than him, he asks Miu for tips on how to become a better fighter. She directs Kenichi to her grandfather's dojo, Ryouzanpaku, where several skilled—albeit strange—masters of extreme martial arts have gathered to hone their abilities. Miu promises that Kenichi will become significantly stronger, but only if he manages to stay alive.

With those ominous words looming in his mind and the appearance of a criminal martial arts gang known as ""Ragnarok"" threatening the safety of those around him, Kenichi takes the first step on his journey to become a world-class fighter and a defender of the defenseless.

[Written by MAL Rewrite]",,,,
72,404,Full Metal Panic? Fumoffu,8.02,12,finished_airing,tv,"Action, Comedy, Gag Humor, School",2003,904,"Sergeant Sousuke Sagara returns to Jindai High School to protect the precious war asset, Kaname Chidori, from any threat. However, his lack of social skills and real-life experience result in comical yet dangerous situations, endangering the peaceful school life Kaname longs for. As Sousuke continues to bring a wide range of weapons to school as a means to solve threats—real or fake—Kaname struggles to fulfill her duty as the student council vice president all while keeping him in check. 

To ensure a successful mission, Sousuke is occasionally forced to use the costume of a famous amusement park mascot called Bonta-kun. With his technical expertise, he eventually transforms the exuberant uniform into a cutting-edge exoskeleton that has only one dysfunction: the voice translator can only produce the sound ""mofu."" 

Full Metal Panic? Fumoffu depicts the adventures of Kaname and Sousuke as they try to live their normal school lives despite the chaos they inadvertently cause. 

[Written by MAL Rewrite]",,,,
58913,405,Hikaru ga Shinda Natsu,8.02,12,finished_airing,tv,"Horror, Mystery, Supernatural",2025,982,"It has been six months since Yoshiki Tsujinaka's best friend, Hikaru Indou, went missing in the mountains and returned a week later with no recollection of what had transpired. Certain that it is not the Hikaru he knows who came back, Yoshiki finally asks Hikaru about it. Suddenly, ""Hikaru"" reveals his true monstrous form and begs Yoshiki to keep it a secret, as he does not want to kill him.

Despite his paranormal nature, ""Hikaru"" seems almost innocent, full of childlike wonder and eager to experience the summer heat, the countryside, and all kinds of other things in a human body for the first time. And for Yoshiki, it matters little if ""Hikaru"" is a fake relying on stolen memories—as long as he never leaves again. As Yoshiki desperately clings to ""Hikaru"" in his intense grief, it becomes increasingly clear that something dangerous and supernatural may have descended from the mountains into their village.

[Written by MAL Rewrite]",,,,
9996,406,Hyouge Mono,8.02,39,finished_airing,tv,"Adult Cast, Historical, Samurai, Seinen, Visual Arts",2011,4489,"The story is set during Japan's Sengoku Jidai (Era of the Warring States) and centers on Furuta Sasuke, a vassal of the great warlord Oda Nobunaga and a man obsessed with tea ceremony and material desires in his pursuit of a fortuitous life. Having learned from Oda and the legendary tea master Sen no Soueki, Furuta walks the way of the Hyouge Mono.

(Source: ANN)",,,,
38993,407,Karakai Jouzu no Takagi-san 2,8.02,12,finished_airing,tv,"Comedy, Love Status Quo, Romance, School, Shounen",2019,756,"Even after spending a considerable amount of time with Takagi, Nishikata is still struggling to find a perfect plan to defeat the expert teaser. A battle of wits, a contest of physical prowess, a test of courage—any strategy he employs to expose her weaknesses is to no avail. On the contrary, Nishikata's pitiful attempts only reveal more of his own flaws, which Takagi takes advantage of to become increasingly daring in her teasing attempts. To make things worse for Nishikata, rumors about him and Takagi may have spread in class due to the frequent interactions between them.

However, the optimistic Nishikata believes that wisdom comes with age and that as the days go by, his experience with her constant teasing will eventually bear fruit, leading him to the awaited moment of victory. Thus, Nishikata continues to strive for the seemingly impossible—to outsmart Takagi and make her blush with embarrassment.

[Written by MAL Rewrite]
",,,,
41402,408,Mairimashita! Iruma-kun 2nd Season,8.02,21,finished_airing,tv,"Comedy, Fantasy, School, Shounen",2021,740,"After many trials and tribulations, Iruma Suzuki is finally happily living among demons despite having to hide his true identity as a human. Even more so, he has now found his ambition in life: keep ranking up in this world!

However, that plan is halted when Iruma's club is temporarily dismissed, and he is forced to be part of the student council, known for its strictness toward rowdy students. Its cold-hearted president is Amelie Azazel, Iruma's friend. Although Iruma is not used to following their rigid schedule and many rules, he still wants to prove himself and help Amelie alongside all of the other members of the council. 

But trouble arises when Amelie's personality completely changes due to strange circumstances, putting the student council's reputation in jeopardy. Will Iruma be able to save them and avoid having the whole school turn into pure chaos?

[Written by MAL Rewrite]",Bandai Namco Pictures,pg_13,https://myanimelist.net/images/anime/1527/113656l.jpg,"['Mairimashita! Iruma-kun', 'Mairimashita! Iruma-kun 3rd Season']"
20,409,Naruto,8.02,220,finished_airing,tv,"Action, Adventure, Fantasy, Martial Arts, Shounen",2002,9,"Twelve years ago, a colossal demon fox terrorized the world. During the monster's attack on the Hidden Leaf Village, the Hokage—the village's leader and most powerful ninja—sacrifices himself to seal the beast inside a newborn, relieving civilization from destruction while dooming the baby to a lonely life.

Now, after years of being shunned and bullied, Naruto Uzumaki pesters the village with elaborate pranks and vandalism. Despite these antics, he works hard to achieve his dream: to become the Hokage and earn the acknowledgement of those who have mistreated him for his entire life. Naruto joins Team 7, a ninja squad made up of two of his peers—prodigy Sasuke Uchiha and clever Sakura Haruno.

Under the aloof Kakashi Hatake's leadership, Team 7 takes on a series of difficult missions, forcing its members to grow in strength and comradery despite their many differences. Naruto strives to stand out in his rivalry with Sasuke and earn the romantic affection of Sakura. But as the trio brush against danger and death, their tragic pasts threaten to tear them apart.

[Written by MAL Rewrite]",Studio Pierrot,pg_13,https://myanimelist.net/images/anime/1141/142503l.jpg,"['Naruto Movie 1: Dai Katsugeki!! Yuki Hime Ninpouchou Dattebayo!', 'Naruto: Takigakure no Shitou - Ore ga Eiyuu Dattebayo!', 'Naruto: Akaki Yotsuba no Clover wo Sagase', 'Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!', 'Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen Taikai Kaisai!!', 'Naruto: Shippuuden', 'Naruto Movie 3: Dai Koufun! Mikazuki-jima no Animal Panic Dattebayo!', 'Naruto: The Cross Roads', 'Road of Naruto', 'Naruto (Shinsaku Anime)']"
44235,410,Pui Pui Molcar,8.02,12,finished_airing,tv,"Anthropomorphic, Comedy, Kids",2021,5527,"Due to an adorable evolutionary miracle, guinea pigs have become furry automobiles known as ""Molcars."" Now, drivers can enjoy the fluffy interior of their vehicles while fulfilling their every transportation need. However,  Molcars are not simply lettuce-fueled machines; they are also sentient creatures with their own worries and desires. Whether in their drivers' presence or among each other, these motorized rodents are swept up into many wild and eventful situations—the likes of which only a Molcar could wind up in.

[Written by MAL Rewrite]",Shin-Ei Animation,g,https://myanimelist.net/images/anime/1484/119197l.jpg,"['Tobidase! Narase! Pui Pui Molcar', 'Pui Pui Molcar: Driving School', 'Pui Pui Molcar the Movie: MOLMAX']"
49782,411,Shadows House 2nd Season,8.02,12,finished_airing,tv,"Fantasy, Mystery, Seinen",2022,1866,"After the resolution of the debut, Kate and her Doll Emilico have officially become residents of the Shadows House. However, they are under constant vigilance by the Star Bearers—an elite group in charge of the children's wing. In order to escape from their surveillance and the morbid methods they use to keep everyone's loyalty in check, Kate and Emilico must be wary of who to trust and aim to become Star Bearers themselves.

Meanwhile, the Star Bearers have encountered their own problems. A mysterious robed figure dubbed ""Master Robe"" has trespassed and roams around the children's wing. At first, Master Robe is deemed harmless, but more incidents start occurring that endanger the Dolls' lives—all of them pointing to the suspicious individual.

To improve her reputation, Kate decides to solve the mystery herself. Yet, with so few clues and so many suspects, searching for Master Robe and their motive for attacking the mansion proves more challenging than she imagined.

[Written by MAL Rewrite]",CloverWorks,pg_13,https://myanimelist.net/images/anime/1634/124231l.webp,['Shadows House']
535,412,Slayers Next,8.02,26,finished_airing,tv,"Action, Adventure, Comedy, Fantasy",1996,2820,"In the kingdom of Xoana, Lina Inverse and Gourry Gabriev unexpectedly come across their old companions, Zelgadis Graywords and Princess Ameilia Wil Tesla Saillune. Upon their reunion, the friends end up easily foiling the King of Xoana and his daughter's dastardly plans of world conquest.

Soon after, it is revealed that Zelgadis is in search of the world's most valuable magical tome, the Claire Bible, hoping to discover a method to recover his human body among the many secrets sheltered within it. Despite his protests, the rest of the group decides to join in the quest after hearing of his mission. However, just when they were wondering where to start looking for the legendary book, they stumble upon a mysterious priest by the name of Xellos, who claims that he may be of some help in their pursuit.

[Written by MAL Rewrite]",E&G Films,pg_13,https://myanimelist.net/images/anime/1165/92536l.jpg,"['Slayers', 'Slayers Premium', 'Slayers Try', 'Otome no Inori']"
1065,413,Touch,8.02,101,finished_airing,tv,"Drama, Love Polygon, Romance, School, Shounen, Sports, Team Sports",1985,4027,"The story centers around three characters—Uesugi Kazuya, his twin older brother Tatsuya, and Asakura Minami. Kazuya is the darling of his town as he's talented, hardworking, and the ace pitcher for his middle school baseball team. Tatsuya is a hopeless slacker who's been living the life of giving up the spotlight to Kazuya, despite the fact that he may be more gifted than him. Minami is the beautiful childhood girlfriend and for all intents, sister from next door who treats both of them as equals. Society largely assumes Kazuya and Minami will become the perfect couple, including Tatsuya. Yet as time progresses, Tatsuya grows to realize that he's willing to sacrifice anything for the sake of his brother, except at the expense of giving up Minami to Kazuya. And thus the story is told of Tatsuya trying to prove himself over his established younger brother, how it affects the relationship between the three, and both brothers' attempts to make Minami's lifelong dreams come true.",Group TAC,pg_13,https://myanimelist.net/images/anime/3/53087l.jpg,"['Touch: Miss Lonely Yesterday - Are kara, Kimi wa...', 'Touch: Sebangou no Nai Ace', 'Touch 2: Sayonara no Okurimono', ""Touch 3: Kimi ga Toorisugita Ato ni - Don't Pass Me By"", 'Mix: Meisei Story', 'Touch: Tobidashi wa Out da yo!']"
34822,414,Tsuki ga Kirei,8.02,12,finished_airing,tv,"Romance, School",2017,420,"With a new school year comes a new crowd of classmates, and for their final year of junior high, aspiring writer Kotarou Azumi and track team member Akane Mizuno end up in the same class. Though initially complete strangers, a few chance encounters stir an innocent desire within their hearts. A yearning gaze, a fluttering heart—the hallmarks of young love slip into their lives as fate brings their paths to a cross.

However, though love is patient and love is kind, Kotarou and Akane discover it is not always straightforward. Despite the comfort they find in each other's company, heartache and anxiety come hand in hand with pursuing the feelings in their hearts. With the uncertainty of how the other truly feels as well as the competing affections of those around them, the road ahead is unclear. Even so, under the shining light of a beautiful full moon, Kotarou gathers his courage to ask Akane a single question, one that forever changes their quiet relationship.

[Written by MAL Rewrite]",feel.,pg_13,https://myanimelist.net/images/anime/2/85592l.jpg,"['Tsuki ga Kirei: Michinori', 'Tsuki ga Kirei Special']"
37870,415,BanG Dream! 3rd Season,8.01,13,finished_airing,tv,"CGDCT, Music, School",2020,3858,"As the all-girl band Poppin’Party continues to rise in fame, they find a poster for an event at the legendary Nippon Budoukan. Now determined to participate in the ""BanG Dream,"" Kasumi Toyama and the other members of Poppin’Party aim to reach new heights and prove their worth by performing on that renowned stage.

Meanwhile, rival band RAISE A SUILEN dreams of changing the world with ""the strongest music,"" but finds itself in dire straits without a guitarist. Though dozens of potential candidates audition for the role, band leader CHU² believes them to be amateurs and unsuitable for the band. However, there may be one guitarist that lives up to CHU²’s high standards.

BanG Dream! 3rd Season features multiple all-girl bands, including Poppin’Party, Afterglow, Pastel*Palettes, Roselia, Hello Happy World!, and now RAISE A SUILEN, as they work to astound fans throughout Japan with their spectacular performances. As the BanG Dream competition draws near, the band members are prepared to captivate audiences with their heartfelt music!

[Written by MAL Rewrite]",SANZIGEN,pg_13,https://myanimelist.net/images/anime/1985/104767l.jpg,"['BanG Dream! 2nd Season', 'BanG Dream! Film Live 2nd Stage', ""BanG Dream! Movie: Poppin' Dream!"", 'BanG Dream! 5th Anniversary Animation: CiRCLE Thanks Party!']"
153,416,Juuni Kokuki,8.01,45,finished_airing,tv,"Action, Adventure, Fantasy, Isekai",2002,1584,"Youko Nakajima has only ever wanted to be normal. She does what she is asked, gets good grades, is the class president, and even helps her classmates whenever she can—but because of her red hair, she has never fit in. With her pushover attitude, Youko lets classmates take advantage of her, so she has nobody she can really call a friend.

But on an otherwise ordinary day, a man who claims to be from another world barges into Youko's classroom and bows before her. This elegant blond-haired man, Keiki, claims that Youko is his master and belongs on the throne of his kingdom. However, their first meeting is cut short as Keiki has been followed by otherworldly beasts called youma. He is able to escape with Youko into his own realm, but two other classmates—Ikuya Asano and Yuka Sugimoto—are caught up in the madness as well. Unfortunately, their troubles have only just begun, as the youma attack leaves them separated from Keiki. Alone in this strange new land, these ordinary students must learn to fend for themselves or die.

[Written by MAL Rewrite]",Studio Pierrot,pg_13,https://myanimelist.net/images/anime/6/50859l.webp,[]
6045,417,Kimi ni Todoke,8.01,25,finished_airing,tv,"Drama, Romance, School, Shoujo",2009,170,"Known for her semblance to the Sadako character of The Ring series, Sawako Kuronuma is given the nickname ""Sadako"" and misunderstood to be frightening and malicious like her fictional counterpart, despite having a timid and sweet nature. Longing to make friends and live a normal life, Sawako is naturally drawn to the cheerful and friendly Shouta Kazehaya, the most popular boy in her class. From their first meeting, Sawako has admired Kazehaya's ability to be the center of attention and aspires to be like him.

When Kazehaya organizes a test of courage for the entire class and encourages her to attend, Sawako sees this as an opportunity to get along with her classmates, starting with Ayane Yano and Chizuru Yoshida. Through each new encounter and emotion she experiences, Sawako believes that meeting Kazehaya has changed her for the better. Little does Sawako know, her presence has also changed Kazehaya.

[Written by MAL Rewrite]",Production I.G,pg_13,https://myanimelist.net/images/anime/1502/124384l.webp,"['Kimi ni Todoke 2nd Season', 'Kimi ni Todoke: Kataomoi', 'Kimi ni Todoke: Digest Eizou']"
